Torre_No,Sector,JUR_CAR,Agrupacion,Equipo,ID_Linea_F,Nombre_Tor,Area_Empre,Clave
Torre 214,CURUM,,,135186,LLOMOCAN5001,,ORI,LLOMOCAN5001-Torre 214
Torre 215,CURUM,,,135187,LLOMOCAN5001,,ORI,LLOMOCAN5001-Torre 215
Torre 216,CURUM,,,135188,LLOMOCAN5001,,ORI,LLOMOCAN5001-Torre 216
Torre 217,CURUM,,,135189,LLOMOCAN5001,,ORI,LLOMOCAN5001-Torre 217
Torre 218,CURUM,,,135190,LLOMOCAN5001,,ORI,LLOMOCAN5001-Torre 218
Torre 219,CURUM,,,135191,LLOMOCAN5001,,ORI,LLOMOCAN5001-Torre 219
Torre 220,CURUM,,,135192,LLOMOCAN5001,,ORI,LLOMOCAN5001-Torre 220
Torre 221,CURUM,,,135193,LLOMOCAN5001,,ORI,LLOMOCAN5001-Torre 221
Torre 222,CURUM,,,135194,LLOMOCAN5001,,ORI,LLOMOCAN5001-Torre 222
Torre 223,CURUM,,,135195,LLOMOCAN5001,,ORI,LLOMOCAN5001-Torre 223
Torre 224,CURUM,,,135196,LLOMOCAN5001,,ORI,LLOMOCAN5001-Torre 224
Torre 225,CURUM,,,135197,LLOMOCAN5001,,ORI,LLOMOCAN5001-Torre 225
Torre 226,CURUM,,,135198,LLOMOCAN5001,,ORI,LLOMOCAN5001-Torre 226
Torre 227,CURUM,,,135199,LLOMOCAN5001,,ORI,LLOMOCAN5001-Torre 227
Torre 228,CURUM,,,135200,LLOMOCAN5001,,ORI,LLOMOCAN5001-Torre 228
Torre 229,CURUM,,,135201,LLOMOCAN5001,,ORI,LLOMOCAN5001-Torre 229
Torre 230,CURUM,,,135202,LLOMOCAN5001,,ORI,LLOMOCAN5001-Torre 230
Torre 231,CURUM,,,135203,LLOMOCAN5001,,ORI,LLOMOCAN5001-Torre 231
Torre 232,CURUM,,,135204,LLOMOCAN5001,,ORI,LLOMOCAN5001-Torre 232
Torre 233,CURUM,,,135205,LLOMOCAN5001,,ORI,LLOMOCAN5001-Torre 233
Torre 234,CURUM,,,135206,LLOMOCAN5001,,ORI,LLOMOCAN5001-Torre 234
Torre 235,CURUM,,,135207,LLOMOCAN5001,,ORI,LLOMOCAN5001-Torre 235
Torre 236,CURUM,,,135208,LLOMOCAN5001,,ORI,LLOMOCAN5001-Torre 236
Torre 237,CURUM,,,135209,LLOMOCAN5001,,ORI,LLOMOCAN5001-Torre 237
Torre 238,CURUM,,,135210,LLOMOCAN5001,,ORI,LLOMOCAN5001-Torre 238
Torre 239,CURUM,,,135211,LLOMOCAN5001,,ORI,LLOMOCAN5001-Torre 239
Torre 240,CURUM,,,135212,LLOMOCAN5001,,ORI,LLOMOCAN5001-Torre 240
Torre 241,CURUM,,,135213,LLOMOCAN5001,,ORI,LLOMOCAN5001-Torre 241
Torre 242,CURUM,,,135214,LLOMOCAN5001,,ORI,LLOMOCAN5001-Torre 242
Torre 243,CURUM,,,135215,LLOMOCAN5001,,ORI,LLOMOCAN5001-Torre 243
Torre 244,CURUM,,,135216,LLOMOCAN5001,,ORI,LLOMOCAN5001-Torre 244
Torre 245,CURUM,,,135217,LLOMOCAN5001,,ORI,LLOMOCAN5001-Torre 245
Torre 246,CURUM,,,135218,LLOMOCAN5001,,ORI,LLOMOCAN5001-Torre 246
Torre 247,CURUM,,,135219,LLOMOCAN5001,,ORI,LLOMOCAN5001-Torre 247
Torre 248,CURUM,,,135220,LLOMOCAN5001,,ORI,LLOMOCAN5001-Torre 248
Torre 249,CURUM,,,135221,LLOMOCAN5001,,ORI,LLOMOCAN5001-Torre 249
Torre 250,CURUM,,,135222,LLOMOCAN5001,,ORI,LLOMOCAN5001-Torre 250
Torre 251,CURUM,,,135223,LLOMOCAN5001,,ORI,LLOMOCAN5001-Torre 251
Torre 252,CURUM,,,135224,LLOMOCAN5001,,ORI,LLOMOCAN5001-Torre 252
Torre 253,CURUM,,,135225,LLOMOCAN5001,,ORI,LLOMOCAN5001-Torre 253
Torre 254,CURUM,,,135226,LLOMOCAN5001,,ORI,LLOMOCAN5001-Torre 254
Torre 255,CURUM,,,135227,LLOMOCAN5001,,ORI,LLOMOCAN5001-Torre 255
Torre 256,CURUM,,,135228,LLOMOCAN5001,,ORI,LLOMOCAN5001-Torre 256
Torre 257,CURUM,,,135229,LLOMOCAN5001,,ORI,LLOMOCAN5001-Torre 257
Torre 258,CURUM,,,135230,LLOMOCAN5001,,ORI,LLOMOCAN5001-Torre 258
Torre 259,CURUM,,,135231,LLOMOCAN5001,,ORI,LLOMOCAN5001-Torre 259
Torre 260,CURUM,,,135232,LLOMOCAN5001,,ORI,LLOMOCAN5001-Torre 260
Torre 261,CURUM,,,135233,LLOMOCAN5001,,ORI,LLOMOCAN5001-Torre 261
Torre 262,CURUM,,,135234,LLOMOCAN5001,,ORI,LLOMOCAN5001-Torre 262
Torre 263,CURUM,,,135235,LLOMOCAN5001,,ORI,LLOMOCAN5001-Torre 263
Torre 264,CURUM,,,135236,LLOMOCAN5001,,ORI,LLOMOCAN5001-Torre 264
Torre 265,CURUM,,,135237,LLOMOCAN5001,,ORI,LLOMOCAN5001-Torre 265
Torre 266,CURUM,,,135238,LLOMOCAN5001,,ORI,LLOMOCAN5001-Torre 266
Torre 267,CURUM,,,135239,LLOMOCAN5001,,ORI,LLOMOCAN5001-Torre 267
Torre 268,CURUM,,,135240,LLOMOCAN5001,,ORI,LLOMOCAN5001-Torre 268
Torre 269,CURUM,,,135241,LLOMOCAN5001,,ORI,LLOMOCAN5001-Torre 269
Torre 270,CURUM,,,135242,LLOMOCAN5001,,ORI,LLOMOCAN5001-Torre 270
Torre 271,CURUM,,,135243,LLOMOCAN5001,,ORI,LLOMOCAN5001-Torre 271
Torre 272,CURUM,,,135244,LLOMOCAN5001,,ORI,LLOMOCAN5001-Torre 272
Torre 273,CURUM,,,135245,LLOMOCAN5001,,ORI,LLOMOCAN5001-Torre 273
Torre 274,CURUM,,,135246,LLOMOCAN5001,,ORI,LLOMOCAN5001-Torre 274
Torre 275,CURUM,,,135247,LLOMOCAN5001,,ORI,LLOMOCAN5001-Torre 275
Torre 276,CURUM,,,135248,LLOMOCAN5001,,ORI,LLOMOCAN5001-Torre 276
Torre 277,CURUM,,,135249,LLOMOCAN5001,,ORI,LLOMOCAN5001-Torre 277
Torre 278,CURUM,,,135250,LLOMOCAN5001,,ORI,LLOMOCAN5001-Torre 278
Torre 279,CURUM,,,135251,LLOMOCAN5001,,ORI,LLOMOCAN5001-Torre 279
Torre 280,CURUM,,,135252,LLOMOCAN5001,,ORI,LLOMOCAN5001-Torre 280
Torre 281,CURUM,,,135253,LLOMOCAN5001,,ORI,LLOMOCAN5001-Torre 281
Torre 282,CURUM,,,135254,LLOMOCAN5001,,ORI,LLOMOCAN5001-Torre 282
Torre 283,CURUM,,,135255,LLOMOCAN5001,,ORI,LLOMOCAN5001-Torre 283
Torre 284,CURUM,,,135256,LLOMOCAN5001,,ORI,LLOMOCAN5001-Torre 284
Torre 285,CURUM,,,135257,LLOMOCAN5001,,ORI,LLOMOCAN5001-Torre 285
Torre 286,CURUM,,,135258,LLOMOCAN5001,,ORI,LLOMOCAN5001-Torre 286
Torre 287,CURUM,,,135259,LLOMOCAN5001,,ORI,LLOMOCAN5001-Torre 287
Torre 288,CURUM,,,135260,LLOMOCAN5001,,ORI,LLOMOCAN5001-Torre 288
Torre 289,CURUM,,,135261,LLOMOCAN5001,,ORI,LLOMOCAN5001-Torre 289
Torre 290,CURUM,,,135262,LLOMOCAN5001,,ORI,LLOMOCAN5001-Torre 290
Torre 291,CURUM,,,135263,LLOMOCAN5001,,ORI,LLOMOCAN5001-Torre 291
Torre 292,CURUM,,,135264,LLOMOCAN5001,,ORI,LLOMOCAN5001-Torre 292
Torre 293,CURUM,,,135265,LLOMOCAN5001,,ORI,LLOMOCAN5001-Torre 293
Torre 294,CURUM,,,135266,LLOMOCAN5001,,ORI,LLOMOCAN5001-Torre 294
Torre 295,CURUM,,,135267,LLOMOCAN5001,,ORI,LLOMOCAN5001-Torre 295
Torre 296,CURUM,,,135268,LLOMOCAN5001,,ORI,LLOMOCAN5001-Torre 296
Torre 297,CURUM,,,135269,LLOMOCAN5001,,ORI,LLOMOCAN5001-Torre 297
Torre 298,CURUM,,,135270,LLOMOCAN5001,,ORI,LLOMOCAN5001-Torre 298
Torre 299,CURUM,,,135271,LLOMOCAN5001,,ORI,LLOMOCAN5001-Torre 299
Torre 300,CURUM,,,135272,LLOMOCAN5001,,ORI,LLOMOCAN5001-Torre 300
Torre 301,CURUM,,,135273,LLOMOCAN5001,,ORI,LLOMOCAN5001-Torre 301
Torre 302,CURUM,,,135274,LLOMOCAN5001,,ORI,LLOMOCAN5001-Torre 302
Torre 303,CURUM,,,135275,LLOMOCAN5001,,ORI,LLOMOCAN5001-Torre 303
Torre 304,CURUM,,,135276,LLOMOCAN5001,,ORI,LLOMOCAN5001-Torre 304
Torre 305,CURUM,,,135277,LLOMOCAN5001,,ORI,LLOMOCAN5001-Torre 305
Torre 306,CURUM,,,135278,LLOMOCAN5001,,ORI,LLOMOCAN5001-Torre 306
Torre 307,CURUM,,,135279,LLOMOCAN5001,,ORI,LLOMOCAN5001-Torre 307
Torre 308,CURUM,,,135280,LLOMOCAN5001,,ORI,LLOMOCAN5001-Torre 308
Torre 309,CURUM,,,135281,LLOMOCAN5001,,ORI,LLOMOCAN5001-Torre 309
Torre 310,CURUM,,,135282,LLOMOCAN5001,,ORI,LLOMOCAN5001-Torre 310
Torre 311,CURUM,,,135283,LLOMOCAN5001,,ORI,LLOMOCAN5001-Torre 311
Torre 312,CURUM,,,135284,LLOMOCAN5001,,ORI,LLOMOCAN5001-Torre 312
Torre 313,CURUM,,,135285,LLOMOCAN5001,,ORI,LLOMOCAN5001-Torre 313
Torre 314,CURUM,,,135286,LLOMOCAN5001,,ORI,LLOMOCAN5001-Torre 314
Torre 315,CURUM,,,135287,LLOMOCAN5001,,ORI,LLOMOCAN5001-Torre 315
Torre 316,CURUM,,,135288,LLOMOCAN5001,,ORI,LLOMOCAN5001-Torre 316
Torre 317,CURUM,,,135289,LLOMOCAN5001,,ORI,LLOMOCAN5001-Torre 317
Torre 318,CURUM,,,135290,LLOMOCAN5001,,ORI,LLOMOCAN5001-Torre 318
Torre 319,CURUM,,,135291,LLOMOCAN5001,,ORI,LLOMOCAN5001-Torre 319
Torre 320,CURUM,,,135292,LLOMOCAN5001,,ORI,LLOMOCAN5001-Torre 320
Torre 321,CURUM,,,135293,LLOMOCAN5001,,ORI,LLOMOCAN5001-Torre 321
Torre 322,CURUM,,,135294,LLOMOCAN5001,,ORI,LLOMOCAN5001-Torre 322
Torre 323,CURUM,,,135295,LLOMOCAN5001,,ORI,LLOMOCAN5001-Torre 323
Torre 324,CURUM,,,135296,LLOMOCAN5001,,ORI,LLOMOCAN5001-Torre 324
Torre 325,CURUM,,,135297,LLOMOCAN5001,,ORI,LLOMOCAN5001-Torre 325
Torre 326,CURUM,,,135298,LLOMOCAN5001,,ORI,LLOMOCAN5001-Torre 326
Torre 327,CURUM,,,135299,LLOMOCAN5001,,ORI,LLOMOCAN5001-Torre 327
Torre 328,CURUM,,,135300,LLOMOCAN5001,,ORI,LLOMOCAN5001-Torre 328
Torre 329,CURUM,,,135301,LLOMOCAN5001,,ORI,LLOMOCAN5001-Torre 329
Torre 330,CURUM,,,135302,LLOMOCAN5001,,ORI,LLOMOCAN5001-Torre 330
Torre 331,CURUM,,,135303,LLOMOCAN5001,,ORI,LLOMOCAN5001-Torre 331
Torre 332,CURUM,,,135304,LLOMOCAN5001,,ORI,LLOMOCAN5001-Torre 332
Torre 333,CURUM,,,135305,LLOMOCAN5001,,ORI,LLOMOCAN5001-Torre 333
Torre 334,CURUM,,,135306,LLOMOCAN5001,,ORI,LLOMOCAN5001-Torre 334
Torre 128,AGUAC,,,135549,LLOMOCAN5001,,ORI,LLOMOCAN5001-Torre 128
Torre 129,AGUAC,,,135550,LLOMOCAN5001,,ORI,LLOMOCAN5001-Torre 129
Torre 130,AGUAC,,,135551,LLOMOCAN5001,,ORI,LLOMOCAN5001-Torre 130
Torre 131,AGUAC,,,135552,LLOMOCAN5001,,ORI,LLOMOCAN5001-Torre 131
Torre 132,AGUAC,,,135553,LLOMOCAN5001,,ORI,LLOMOCAN5001-Torre 132
Torre 133,AGUAC,,,135554,LLOMOCAN5001,,ORI,LLOMOCAN5001-Torre 133
Torre 134,AGUAC,,,135555,LLOMOCAN5001,,ORI,LLOMOCAN5001-Torre 134
Torre 135,AGUAC,,,135556,LLOMOCAN5001,,ORI,LLOMOCAN5001-Torre 135
Torre 136,AGUAC,,,135557,LLOMOCAN5001,,ORI,LLOMOCAN5001-Torre 136
Torre 137,AGUAC,,,135558,LLOMOCAN5001,,ORI,LLOMOCAN5001-Torre 137
Torre 138,AGUAC,,,135559,LLOMOCAN5001,,ORI,LLOMOCAN5001-Torre 138
Torre 139,AGUAC,,,135560,LLOMOCAN5001,,ORI,LLOMOCAN5001-Torre 139
Torre 140,AGUAC,,,135561,LLOMOCAN5001,,ORI,LLOMOCAN5001-Torre 140
Torre 141,AGUAC,,,135562,LLOMOCAN5001,,ORI,LLOMOCAN5001-Torre 141
Torre 142,AGUAC,,,135563,LLOMOCAN5001,,ORI,LLOMOCAN5001-Torre 142
Torre 143,AGUAC,,,135564,LLOMOCAN5001,,ORI,LLOMOCAN5001-Torre 143
Torre 144,AGUAC,,,135565,LLOMOCAN5001,,ORI,LLOMOCAN5001-Torre 144
Torre 145,AGUAC,,,135566,LLOMOCAN5001,,ORI,LLOMOCAN5001-Torre 145
Torre 146,AGUAC,,,135567,LLOMOCAN5001,,ORI,LLOMOCAN5001-Torre 146
Torre 147,AGUAC,,,135568,LLOMOCAN5001,,ORI,LLOMOCAN5001-Torre 147
Torre 148,AGUAC,,,135569,LLOMOCAN5001,,ORI,LLOMOCAN5001-Torre 148
Torre 149,AGUAC,,,135570,LLOMOCAN5001,,ORI,LLOMOCAN5001-Torre 149
Torre 150,AGUAC,,,135571,LLOMOCAN5001,,ORI,LLOMOCAN5001-Torre 150
Torre 151,AGUAC,,,135572,LLOMOCAN5001,,ORI,LLOMOCAN5001-Torre 151
Torre 19,OCANA,,,137992,LLOMOCAN5001,,ORI,LLOMOCAN5001-Torre 19
Torre 468,JAGUA,,,0,GTPEJAGU2301,,NOR,GTPEJAGU2301-Torre 468
Torre 469,JAGUA,,,0,GTPEJAGU2301,,NOR,GTPEJAGU2301-Torre 469
Torre 470,JAGUA,,,0,GTPEJAGU2301,,NOR,GTPEJAGU2301-Torre 470
Torre 471,JAGUA,,,0,GTPEJAGU2301,,NOR,GTPEJAGU2301-Torre 471
Torre 472,JAGUA,,,0,GTPEJAGU2301,,NOR,GTPEJAGU2301-Torre 472
Torre 473,JAGUA,,,0,GTPEJAGU2301,,NOR,GTPEJAGU2301-Torre 473
Torre 474,JAGUA,,,0,GTPEJAGU2301,,NOR,GTPEJAGU2301-Torre 474
Torre 475,JAGUA,,,0,GTPEJAGU2301,,NOR,GTPEJAGU2301-Torre 475
Torre 476,JAGUA,,,0,GTPEJAGU2301,,NOR,GTPEJAGU2301-Torre 476
Torre 477,JAGUA,,,0,GTPEJAGU2301,,NOR,GTPEJAGU2301-Torre 477
Torre 478,JAGUA,,,0,GTPEJAGU2301,,NOR,GTPEJAGU2301-Torre 478
Torre 479,JAGUA,,,0,GTPEJAGU2301,,NOR,GTPEJAGU2301-Torre 479
Torre 480,JAGUA,,,0,GTPEJAGU2301,,NOR,GTPEJAGU2301-Torre 480
Torre 481,JAGUA,,,0,GTPEJAGU2301,,NOR,GTPEJAGU2301-Torre 481
Torre 482,JAGUA,,,0,GTPEJAGU2301,,NOR,GTPEJAGU2301-Torre 482
Torre 483,JAGUA,,,0,GTPEJAGU2301,,NOR,GTPEJAGU2301-Torre 483
Torre 484,JAGUA,,,0,GTPEJAGU2301,,NOR,GTPEJAGU2301-Torre 484
Torre 485,JAGUA,,,0,GTPEJAGU2301,,NOR,GTPEJAGU2301-Torre 485
Torre 486,JAGUA,,,0,GTPEJAGU2301,,NOR,GTPEJAGU2301-Torre 486
Torre 487,JAGUA,,,0,GTPEJAGU2301,,NOR,GTPEJAGU2301-Torre 487
Torre 488,JAGUA,,,0,GTPEJAGU2301,,NOR,GTPEJAGU2301-Torre 488
Torre 489,JAGUA,,,0,GTPEJAGU2301,,NOR,GTPEJAGU2301-Torre 489
Torre 490,JAGUA,,,0,GTPEJAGU2301,,NOR,GTPEJAGU2301-Torre 490
Torre 491,JAGUA,,,0,GTPEJAGU2301,,NOR,GTPEJAGU2301-Torre 491
Torre 492,JAGUA,,,0,GTPEJAGU2301,,NOR,GTPEJAGU2301-Torre 492
Torre 493,JAGUA,,,0,GTPEJAGU2301,,NOR,GTPEJAGU2301-Torre 493
Torre 494,JAGUA,,,0,GTPEJAGU2301,,NOR,GTPEJAGU2301-Torre 494
Torre 495,JAGUA,,,0,GTPEJAGU2301,,NOR,GTPEJAGU2301-Torre 495
Torre 496,JAGUA,,,0,GTPEJAGU2301,,NOR,GTPEJAGU2301-Torre 496
Torre 497,JAGUA,,,0,GTPEJAGU2301,,NOR,GTPEJAGU2301-Torre 497
Torre 498,JAGUA,,,0,GTPEJAGU2301,,NOR,GTPEJAGU2301-Torre 498
Torre 499,JAGUA,,,0,GTPEJAGU2301,,NOR,GTPEJAGU2301-Torre 499
Torre 500,JAGUA,,,0,GTPEJAGU2301,,NOR,GTPEJAGU2301-Torre 500
Torre 501,JAGUA,,,0,GTPEJAGU2301,,NOR,GTPEJAGU2301-Torre 501
Torre 502,JAGUA,,,0,GTPEJAGU2301,,NOR,GTPEJAGU2301-Torre 502
Torre 503,JAGUA,,,0,GTPEJAGU2301,,NOR,GTPEJAGU2301-Torre 503
Torre 504,JAGUA,,,0,GTPEJAGU2301,,NOR,GTPEJAGU2301-Torre 504
Torre 1,VJAGU,,,0,GTPEJAGU2301,,NOR,GTPEJAGU2301-Torre 1
Torre 2,VJAGU,,,0,GTPEJAGU2301,,NOR,GTPEJAGU2301-Torre 2
Torre 3,VJAGU,,,0,GTPEJAGU2301,,NOR,GTPEJAGU2301-Torre 3
Torre 4,VJAGU,,,0,GTPEJAGU2301,,NOR,GTPEJAGU2301-Torre 4
Torre 5,VJAGU,,,0,GTPEJAGU2301,,NOR,GTPEJAGU2301-Torre 5
Torre 6,VJAGU,,,0,GTPEJAGU2301,,NOR,GTPEJAGU2301-Torre 6
Torre 7,VJAGU,,,0,GTPEJAGU2301,,NOR,GTPEJAGU2301-Torre 7
Torre 8,VJAGU,,,0,GTPEJAGU2301,,NOR,GTPEJAGU2301-Torre 8
Torre 9,VJAGU,,,0,GTPEJAGU2301,,NOR,GTPEJAGU2301-Torre 9
Torre 1,JUANE,,,109639,LSIESCAR2301,,NOR,LSIESCAR2301-Torre 1
Torre 2,JUANE,,,109640,LSIESCAR2301,,NOR,LSIESCAR2301-Torre 2
Torre 3,JUANE,,,109641,LSIESCAR2301,,NOR,LSIESCAR2301-Torre 3
Torre 4,JUANE,,,109642,LSIESCAR2301,,NOR,LSIESCAR2301-Torre 4
Torre 5,JUANE,,,109643,LSIESCAR2301,,NOR,LSIESCAR2301-Torre 5
Torre 6,JUANE,,,109644,LSIESCAR2301,,NOR,LSIESCAR2301-Torre 6
Torre 7,JUANE,,,109645,LSIESCAR2301,,NOR,LSIESCAR2301-Torre 7
Torre 8,JUANE,,,109646,LSIESCAR2301,,NOR,LSIESCAR2301-Torre 8
Torre 9,JUANE,,,109647,LSIESCAR2301,,NOR,LSIESCAR2301-Torre 9
Torre 10,JUANE,,,109648,LSIESCAR2301,,NOR,LSIESCAR2301-Torre 10
Torre 11,JUANE,,,109649,LSIESCAR2301,,NOR,LSIESCAR2301-Torre 11
Torre 12,JUANE,,,109650,LSIESCAR2301,,NOR,LSIESCAR2301-Torre 12
Torre 13,JUANE,,,109651,LSIESCAR2301,,NOR,LSIESCAR2301-Torre 13
Torre 14,JUANE,,,109652,LSIESCAR2301,,NOR,LSIESCAR2301-Torre 14
Torre 15,JUANE,,,109653,LSIESCAR2301,,NOR,LSIESCAR2301-Torre 15
Torre 16,JUANE,,,109654,LSIESCAR2301,,NOR,LSIESCAR2301-Torre 16
Torre 17,JUANE,,,109655,LSIESCAR2301,,NOR,LSIESCAR2301-Torre 17
Torre 22,JUANE,,,109660,LSIESCAR2301,,NOR,LSIESCAR2301-Torre 22
Torre 23,PNARE,,,109661,LSIESCAR2301,,NOR,LSIESCAR2301-Torre 23
Torre 25,PNARE,,,109663,LSIESCAR2301,,NOR,LSIESCAR2301-Torre 25
Torre 26,PNARE,,,109664,LSIESCAR2301,,NOR,LSIESCAR2301-Torre 26
Torre 27,PNARE,,,109665,LSIESCAR2301,,NOR,LSIESCAR2301-Torre 27
Torre 28,PNARE,,,109666,LSIESCAR2301,,NOR,LSIESCAR2301-Torre 28
Torre 29,PNARE,,,109667,LSIESCAR2301,,NOR,LSIESCAR2301-Torre 29
Torre 30,PNARE,,,109668,LSIESCAR2301,,NOR,LSIESCAR2301-Torre 30
Torre 31,PNARE,,,109669,LSIESCAR2301,,NOR,LSIESCAR2301-Torre 31
Torre 32,PNARE,,,109670,LSIESCAR2301,,NOR,LSIESCAR2301-Torre 32
Torre 33,PNARE,,,109671,LSIESCAR2301,,NOR,LSIESCAR2301-Torre 33
Torre 34,PNARE,,,109672,LSIESCAR2301,,NOR,LSIESCAR2301-Torre 34
Torre 35,PNARE,,,109673,LSIESCAR2301,,NOR,LSIESCAR2301-Torre 35
Torre 36,PNARE,,,109674,LSIESCAR2301,,NOR,LSIESCAR2301-Torre 36
Torre 38,PNARE,,,109676,LSIESCAR2301,,NOR,LSIESCAR2301-Torre 38
Torre 39,PNARE,,,109677,LSIESCAR2301,,NOR,LSIESCAR2301-Torre 39
Torre 40,PNARE,,,109678,LSIESCAR2301,,NOR,LSIESCAR2301-Torre 40
Torre 41,PNARE,,,109679,LSIESCAR2301,,NOR,LSIESCAR2301-Torre 41
Torre 42,PNARE,,,109680,LSIESCAR2301,,NOR,LSIESCAR2301-Torre 42
Torre 43,PNARE,,,109681,LSIESCAR2301,,NOR,LSIESCAR2301-Torre 43
Torre 44,PNARE,,,109682,LSIESCAR2301,,NOR,LSIESCAR2301-Torre 44
Torre 45,PNARE,,,109683,LSIESCAR2301,,NOR,LSIESCAR2301-Torre 45
Torre 46,PNARE,,,109684,LSIESCAR2301,,NOR,LSIESCAR2301-Torre 46
Torre 47,PNARE,,,109685,LSIESCAR2301,,NOR,LSIESCAR2301-Torre 47
Torre 48,PNARE,,,109686,LSIESCAR2301,,NOR,LSIESCAR2301-Torre 48
Torre 49,PNARE,,,109687,LSIESCAR2301,,NOR,LSIESCAR2301-Torre 49
Torre 50,PNARE,,,109688,LSIESCAR2301,,NOR,LSIESCAR2301-Torre 50
Torre 51,PNARE,,,109689,LSIESCAR2301,,NOR,LSIESCAR2301-Torre 51
Torre 52,PNARE,,,109690,LSIESCAR2301,,NOR,LSIESCAR2301-Torre 52
Torre 54,PNARE,,,109692,LSIESCAR2301,,NOR,LSIESCAR2301-Torre 54
Torre 55,PNARE,,,109693,LSIESCAR2301,,NOR,LSIESCAR2301-Torre 55
Torre 56,PNARE,,,109694,LSIESCAR2301,,NOR,LSIESCAR2301-Torre 56
Torre 57,PNARE,,,109695,LSIESCAR2301,,NOR,LSIESCAR2301-Torre 57
Torre 58,PNARE,,,109696,LSIESCAR2301,,NOR,LSIESCAR2301-Torre 58
Torre 59,PNARE,,,109697,LSIESCAR2301,,NOR,LSIESCAR2301-Torre 59
Torre 60,PNARE,,,109698,LSIESCAR2301,,NOR,LSIESCAR2301-Torre 60
Torre 61,PNARE,,,109699,LSIESCAR2301,,NOR,LSIESCAR2301-Torre 61
Torre 62,PNARE,,,109700,LSIESCAR2301,,NOR,LSIESCAR2301-Torre 62
Torre 63,PNARE,,,109701,LSIESCAR2301,,NOR,LSIESCAR2301-Torre 63
Torre 64,PNARE,,,109702,LSIESCAR2301,,NOR,LSIESCAR2301-Torre 64
Torre 65,PNARE,,,109703,LSIESCAR2301,,NOR,LSIESCAR2301-Torre 65
Torre 66,PNARE,,,109704,LSIESCAR2301,,NOR,LSIESCAR2301-Torre 66
Torre 67,PNARE,,,109705,LSIESCAR2301,,NOR,LSIESCAR2301-Torre 67
Torre 68,PNARE,,,109706,LSIESCAR2301,,NOR,LSIESCAR2301-Torre 68
Torre 69,PNARE,,,109707,LSIESCAR2301,,NOR,LSIESCAR2301-Torre 69
Torre 1-N,JUANE,,,125779,LSIESCAR2301,,NOR,LSIESCAR2301-Torre 1-N
Torre 18,JUANE,,,109656,LSIESCAR2301,,NOR,LSIESCAR2301-Torre 18
Torre 19,JUANE,,,109657,LSIESCAR2301,,NOR,LSIESCAR2301-Torre 19
Torre 20,JUANE,,,109658,LSIESCAR2301,,NOR,LSIESCAR2301-Torre 20
Torre 21,JUANE,,,109659,LSIESCAR2301,,NOR,LSIESCAR2301-Torre 21
Torre 24,PNARE,,,,LSIESCAR2301,,NOR,LSIESCAR2301-Torre 24
Torre 37,PNARE,,,,LSIESCAR2301,,NOR,LSIESCAR2301-Torre 37
Torre 53,PNARE,,,,LSIESCAR2301,,NOR,LSIESCAR2301-Torre 53
Torre 69B,PNARE,,,,LSIESCAR2301,,NOR,LSIESCAR2301-Torre 69B
Torre 69A,PNARE,,,,LSIESCAR2301,,NOR,LSIESCAR2301-Torre 69A
Torre 106,VEGAC,,,0,CERRPRIM5001,,NOR,CERRPRIM5001-Torre 106
Torre 340,CERRO,,,0,CERRPRIM5001,,NOR,CERRPRIM5001-Torre 340
Torre 341,CERRO,,,0,CERRPRIM5001,,NOR,CERRPRIM5001-Torre 341
Torre 342,CERRO,,,0,CERRPRIM5001,,NOR,CERRPRIM5001-Torre 342
Torre 343,CERRO,,,0,CERRPRIM5001,,NOR,CERRPRIM5001-Torre 343
Torre 344,CERRO,,,0,CERRPRIM5001,,NOR,CERRPRIM5001-Torre 344
Torre 346,CERRO,,,0,CERRPRIM5001,,NOR,CERRPRIM5001-Torre 346
Torre 347,CERRO,,,0,CERRPRIM5001,,NOR,CERRPRIM5001-Torre 347
Torre 348,CERRO,,,0,CERRPRIM5001,,NOR,CERRPRIM5001-Torre 348
Torre 349,CERRO,,,0,CERRPRIM5001,,NOR,CERRPRIM5001-Torre 349
Torre 350,CERRO,,,0,CERRPRIM5001,,NOR,CERRPRIM5001-Torre 350
Torre 351,CERRO,,,0,CERRPRIM5001,,NOR,CERRPRIM5001-Torre 351
Torre 342A,CERRO,,,0,CERRPRIM5001,,NOR,CERRPRIM5001-Torre 342A
Torre 342B,CERRO,,,0,CERRPRIM5001,,NOR,CERRPRIM5001-Torre 342B
Torre 345,CERRO,,,0,CERRPRIM5001,,NOR,CERRPRIM5001-Torre 345
Torre 56,MACEO,,,0,CERRPRIM5001,,NOR,CERRPRIM5001-Torre 56
Torre 57,MACEO,,,0,CERRPRIM5001,,NOR,CERRPRIM5001-Torre 57
Torre 58,MACEO,,,0,CERRPRIM5001,,NOR,CERRPRIM5001-Torre 58
Torre 59,MACEO,,,0,CERRPRIM5001,,NOR,CERRPRIM5001-Torre 59
Torre 60,MACEO,,,0,CERRPRIM5001,,NOR,CERRPRIM5001-Torre 60
Torre 61,MACEO,,,0,CERRPRIM5001,,NOR,CERRPRIM5001-Torre 61
Torre 62,MACEO,,,0,CERRPRIM5001,,NOR,CERRPRIM5001-Torre 62
Torre 63,MACEO,,,0,CERRPRIM5001,,NOR,CERRPRIM5001-Torre 63
Torre 64,MACEO,,,0,CERRPRIM5001,,NOR,CERRPRIM5001-Torre 64
